gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
891715254				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-16T12:58:10Z		https://www.inaturalist.org/observations/335811	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/335811	335811		Fluff Berger																								Bright pinkish red slime mold that kinda does resemble raspberries if you look at it just right.															2013-06-18							2013-06-18																US	Pennsylvania				Bell Acres, PA, USA												40.590067	-80.166448	EPSG:4326	4409																																		553304				Fluff Berger		2013-07-17T21:56:08Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
891126856				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-22T09:09:15Z		https://www.inaturalist.org/observations/204491	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/204491	204491		Fluff Berger																								White unformed mass which turns black over time.															2012-10-25							October 25, 2012																US	Pennsylvania				Sewickley Heights, PA, USA												40.5649866882	-80.1491260529	EPSG:4326																																			420053816				Fluff Berger		2023-10-22T08:26:24Z				1504198								Didymium spongiosum								Protozoa	Mycetozoa	Myxomycetes	Physarales		Didymiaceae				Didymium							species							
891123290				http://creativecommons.org/licenses/by-nc/4.0/	2021-02-27T01:20:39Z		https://www.inaturalist.org/observations/195792	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/195792	195792		Fluff Berger																								Slime mold that resembles reddish/pink cotton candy. Tiny and beautiful.															2011-07-26							July 26, 2011																US	Pennsylvania				Sewickley, PA, USA												40.5710199431	-80.1532607294	EPSG:4326																																			307687				Fluff Berger		2013-02-10T21:34:14Z				56262								Arcyria denudata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
891083600				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-16T12:56:12Z		https://www.inaturalist.org/observations/85279	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/85279	85279		Fluff Berger																								A slime mold. These are from .5 to 3 cm wide and tall.															2012-05-17T14:55:00-04:00	14:55:00-04:00						May 17, 2012 14:55																US	Pennsylvania				Sewickley, PA, USA												40.5364566	-80.1845031	EPSG:4326	2942																																		125140				Fluff Berger		2012-05-31T15:39:28Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
891083567				http://creativecommons.org/licenses/by-nc/4.0/	2022-09-24T07:42:02Z		https://www.inaturalist.org/observations/85278	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/85278	85278		Fluff Berger																								Found on under bark on old log.															2012-05-17T15:19:00-04:00	15:19:00-04:00						May 17, 2012 15:19																US	Pennsylvania				Sewickley, PA, USA												40.5364566	-80.1845031	EPSG:4326	2942																																		130723				Fluff Berger		2012-06-07T20:13:02Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4921988402				http://creativecommons.org/licenses/by-nc/4.0/	2024-08-05T14:20:22Z		https://www.inaturalist.org/observations/233750520	cigazze					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/233750520	233750520		cigazze																																							2024-08-04T09:42:31-04:00	09:42:31-04:00						2024-08-04 09:42:31																US	Pennsylvania				C3M5+FX Oval jogging and walking trail, Pittsburgh, PA 15207, USA												40.4350244667	-79.9405325028	EPSG:4326																																			523402852				cigazze		2024-08-04T17:08:21Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4921711286				http://creativecommons.org/licenses/by-nc/4.0/	2024-08-05T14:27:30Z		https://www.inaturalist.org/observations/233498136	guildhen1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/233498136	233498136		guildhen1																																							2024-08-02T13:59:27-04:00	13:59:27-04:00						2024-08-02 13:59:27-04:00																US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US												40.4233883333	-80.1571278333	EPSG:4326	16																																		522914421				guildhen1		2024-08-03T15:16:11Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4921644097				http://creativecommons.org/licenses/by-nc/4.0/	2024-08-06T17:47:40Z		https://www.inaturalist.org/observations/234158720	jakefurge					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/234158720	234158720		jakefurge																																							2024-08-06T10:24:35-04:00	10:24:35-04:00						2024-08-06 10:24:35-04:00																US	Pennsylvania				Allegheny County, US-PA, US												40.421995	-80.1554333333	EPSG:4326	5																																		524240632				jakefurge		2024-08-06T15:21:25Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4919403510				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-24T02:17:18Z		https://www.inaturalist.org/observations/231314895	nre28					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/231314895	231314895		nre28																																							2024-07-23T20:11:05-04:00	20:11:05-04:00						2024-07-23 20:11:05-04:00																US	Pennsylvania				Cliff Rd, Economy, PA, US												40.639825	-80.1471638333	EPSG:4326	4																																		518409768				nre28		2024-07-24T00:24:36Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4919292771				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-24T13:34:48Z		https://www.inaturalist.org/observations/231398713	jakefurge					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/231398713	231398713		jakefurge																																							2024-07-24T09:00:38-04:00	09:00:38-04:00						2024-07-24 09:00:38-04:00																US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US												40.4233905534	-80.1569575165	EPSG:4326	3																																		518592172				jakefurge		2024-07-24T13:00:59Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4910987832				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-23T13:46:52Z		https://www.inaturalist.org/observations/231187437	Mariam Ohanjanyan					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/231187437	231187437		Mariam Ohanjanyan																																							2024-07-23T07:44:23-04:00	07:44:23-04:00						2024-07-23 07:44:23																US	Pennsylvania				Carnegie, PA 15106, USA												40.423425	-80.1569779722	EPSG:4326																																			518152071				Mariam Ohanjanyan		2024-07-23T12:39:24Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
